resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,pit_count,total_pit_time,avg_pit_time,first_stop_lap,last_stop_lap,year,name_team,forename,surname,name_driver
161,25,2,2,3,11,13,13,13,0.0,70,+1:02.079,5572324,46,9,1:17.716,204.328,1,0.0,0.0,0.0,0.0,0.0,,,Nick,Heidfeld,BMW Sauber
162,25,22,11,17,20,14,14,14,0.0,69,\N,\N,54,14,1:17.969,203.665,11,0.0,0.0,0.0,0.0,0.0,,,Rubens,Barrichello,Honda
163,25,6,3,8,15,15,15,15,0.0,69,\N,\N,60,15,1:18.054,203.443,11,0.0,0.0,0.0,0.0,0.0,,,Kazuki,Nakajima,Williams
164,25,3,3,7,19,16,16,16,0.0,69,\N,\N,38,17,1:18.311,202.776,11,0.0,0.0,0.0,0.0,0.0,,,Nico,Rosberg,Williams
165,25,7,5,14,14,17,17,17,0.0,69,\N,\N,28,16,1:18.216,203.022,11,0.0,0.0,0.0,0.0,0.0,,,Sébastien,Bourdais,Toro Rosso
166,25,21,10,21,17,18,18,18,0.0,69,\N,\N,53,19,1:18.557,202.141,11,0.0,0.0,0.0,0.0,0.0,,,Giancarlo,Fisichella,Force India
167,25,16,10,20,18,19,19,19,0.0,69,\N,\N,41,18,1:18.462,202.385,11,0.0,0.0,0.0,0.0,0.0,,,Adrian,Sutil,Force India
168,25,18,11,16,16,\N,R,20,0.0,16,\N,\N,15,20,1:20.876,196.345,4,0.0,0.0,0.0,0.0,0.0,,,Jenson,Button,Honda
169,26,1,1,22,4,1,1,1,10.0,60,1:39:09.440,5949440,16,3,1:32.817,199.398,1,0.0,0.0,0.0,0.0,0.0,,,Lewis,Hamilton,McLaren
170,26,2,2,3,5,2,2,2,8.0,60,+1:08.577,6018017,21,2,1:32.719,199.609,1,0.0,0.0,0.0,0.0,0.0,,,Nick,Heidfeld,BMW Sauber
171,26,22,11,17,16,3,3,3,6.0,60,+1:22.273,6031713,21,11,1:33.386,198.183,1,0.0,0.0,0.0,0.0,0.0,,,Rubens,Barrichello,Honda
172,26,8,6,1,3,4,4,4,5.0,59,\N,\N,18,1,1:32.150,200.842,11,0.0,0.0,0.0,0.0,0.0,,,Kimi,Räikkönen,Ferrari
173,26,5,1,23,1,5,5,5,4.0,59,\N,\N,17,5,1:33.130,198.728,11,0.0,0.0,0.0,0.0,0.0,,,Heikki,Kovalainen,McLaren
174,26,4,4,5,6,6,6,6,3.0,59,\N,\N,17,6,1:33.133,198.722,11,0.0,0.0,0.0,0.0,0.0,,,Fernando,Alonso,Renault
175,26,15,7,11,14,7,7,7,2.0,59,\N,\N,22,13,1:33.808,197.292,11,0.0,0.0,0.0,0.0,0.0,,,Jarno,Trulli,Toyota
176,26,6,3,8,15,8,8,8,1.0,59,\N,\N,21,14,1:34.277,196.310,11,0.0,0.0,0.0,0.0,0.0,,,Kazuki,Nakajima,Williams
177,26,3,3,7,20,9,9,9,0.0,59,\N,\N,21,16,1:34.797,195.234,11,0.0,0.0,0.0,0.0,0.0,,,Nico,Rosberg,Williams
178,26,17,9,10,2,10,10,10,0.0,59,\N,\N,17,4,1:32.952,199.109,11,0.0,0.0,0.0,0.0,0.0,,,Mark,Webber,Red Bull
179,26,7,5,14,13,11,11,11,0.0,59,\N,\N,21,9,1:33.367,198.224,11,0.0,0.0,0.0,0.0,0.0,,,Sébastien,Bourdais,Toro Rosso
180,26,10,7,12,12,12,12,12,0.0,59,\N,\N,19,15,1:34.610,195.619,11,0.0,0.0,0.0,0.0,0.0,,,Timo,Glock,Toyota
181,26,13,6,2,9,13,13,13,0.0,58,\N,\N,19,8,1:33.257,198.458,12,0.0,0.0,0.0,0.0,0.0,,,Felipe,Massa,Ferrari
182,26,9,2,4,10,\N,R,14,0.0,39,\N,\N,22,12,1:33.539,197.859,20,0.0,0.0,0.0,0.0,0.0,,,Robert,Kubica,BMW Sauber
183,26,18,11,16,17,\N,R,15,0.0,38,\N,\N,21,10,1:33.376,198.205,20,0.0,0.0,0.0,0.0,0.0,,,Jenson,Button,Honda
184,26,12,4,6,7,\N,R,16,0.0,35,\N,\N,21,7,1:33.203,198.573,20,0.0,0.0,0.0,0.0,0.0,,,Nelson,Piquet Jr.,Renault
185,26,21,10,21,19,\N,R,17,0.0,16,\N,\N,21,17,1:34.930,194.960,20,0.0,0.0,0.0,0.0,0.0,,,Giancarlo,Fisichella,Force India
186,26,16,10,20,18,\N,R,18,0.0,10,\N,\N,5,18,1:38.160,188.545,20,0.0,0.0,0.0,0.0,0.0,,,Adrian,Sutil,Force India
187,26,20,5,15,8,\N,R,19,0.0,0,\N,\N,\N,\N,\N,\N,4,0.0,0.0,0.0,0.0,0.0,,,Sebastian,Vettel,Toro Rosso
188,26,14,9,9,11,\N,R,20,0.0,0,\N,\N,\N,\N,\N,\N,4,0.0,0.0,0.0,0.0,0.0,,,David,Coulthard,Red Bull
189,27,1,1,22,1,1,1,1,10.0,67,1:31:20.874,5480874,17,2,1:16.039,216.552,1,0.0,0.0,0.0,0.0,0.0,,,Lewis,Hamilton,McLaren
190,27,12,4,6,17,2,2,2,8.0,67,+5.586,5486460,66,9,1:16.910,214.099,1,0.0,0.0,0.0,0.0,0.0,,,Nelson,Piquet Jr.,Renault
191,27,13,6,2,2,3,3,3,6.0,67,+9.339,5490213,19,5,1:16.502,215.241,1,0.0,0.0,0.0,0.0,0.0,,,Felipe,Massa,Ferrari
192,27,2,2,3,12,4,4,4,5.0,67,+9.825,5490699,52,1,1:15.987,216.700,1,0.0,0.0,0.0,0.0,0.0,,,Nick,Heidfeld,BMW Sauber
193,27,5,1,23,3,5,5,5,4.0,67,+12.411,5493285,63,4,1:16.495,215.261,1,0.0,0.0,0.0,0.0,0.0,,,Heikki,Kovalainen,McLaren
194,27,8,6,1,6,6,6,6,3.0,67,+14.403,5495277,66,3,1:16.342,215.692,1,0.0,0.0,0.0,0.0,0.0,,,Kimi,Räikkönen,Ferrari
195,27,9,2,4,7,7,7,7,2.0,67,+22.682,5503556,17,6,1:16.610,214.937,1,0.0,0.0,0.0,0.0,0.0,,,Robert,Kubica,BMW Sauber
196,27,20,5,15,9,8,8,8,1.0,67,+33.299,5514173,20,8,1:16.772,214.484,1,0.0,0.0,0.0,0.0,0.0,,,Sebastian,Vettel,Toro Rosso
197,27,15,7,11,4,9,9,9,0.0,67,+37.158,5518032,17,12,1:17.023,213.785,1,0.0,0.0,0.0,0.0,0.0,,,Jarno,Trulli,Toyota
198,27,3,3,7,13,10,10,10,0.0,67,+37.625,5518499,34,15,1:17.380,212.799,1,0.0,0.0,0.0,0.0,0.0,,,Nico,Rosberg,Williams
199,27,4,4,5,5,11,11,11,0.0,67,+38.600,5519474,17,13,1:17.115,213.530,1,0.0,0.0,0.0,0.0,0.0,,,Fernando,Alonso,Renault
200,27,7,5,14,15,12,12,12,0.0,67,+39.111,5519985,63,10,1:16.969,213.935,1,0.0,0.0,0.0,0.0,0.0,,,Sébastien,Bourdais,Toro Rosso
201,27,14,9,9,10,13,13,13,0.0,67,+54.971,5535845,18,11,1:16.994,213.866,1,0.0,0.0,0.0,0.0,0.0,,,David,Coulthard,Red Bull
202,27,6,3,8,16,14,14,14,0.0,67,+1:00.003,5540877,23,17,1:17.691,211.947,1,0.0,0.0,0.0,0.0,0.0,,,Kazuki,Nakajima,Williams
203,27,16,10,20,19,15,15,15,0.0,67,+1:09.488,5550362,66,18,1:17.889,211.408,1,0.0,0.0,0.0,0.0,0.0,,,Adrian,Sutil,Force India
204,27,21,10,21,20,16,16,16,0.0,67,+1:24.093,5564967,67,20,1:18.208,210.546,1,0.0,0.0,0.0,0.0,0.0,,,Giancarlo,Fisichella,Force India
205,27,18,11,16,14,17,17,17,0.0,66,\N,\N,56,16,1:17.636,212.097,11,0.0,0.0,0.0,0.0,0.0,,,Jenson,Button,Honda
206,27,22,11,17,18,\N,R,18,0.0,50,\N,\N,30,19,1:17.986,211.145,4,0.0,0.0,0.0,0.0,0.0,,,Rubens,Barrichello,Honda
207,27,17,9,10,8,\N,R,19,0.0,40,\N,\N,20,14,1:17.206,213.278,5,0.0,0.0,0.0,0.0,0.0,,,Mark,Webber,Red Bull
208,27,10,7,12,11,\N,R,20,0.0,35,\N,\N,24,7,1:16.712,214.652,22,0.0,0.0,0.0,0.0,0.0,,,Timo,Glock,Toyota
209,28,5,1,23,2,1,1,1,10.0,70,1:37:27.067,5847067,19,7,1:21.753,192.917,1,0.0,0.0,0.0,0.0,0.0,,,Heikki,Kovalainen,McLaren
210,28,10,7,12,5,2,2,2,8.0,70,+11.061,5858128,42,6,1:21.671,193.111,1,0.0,0.0,0.0,0.0,0.0,,,Timo,Glock,Toyota
211,28,8,6,1,6,3,3,3,6.0,70,+16.856,5863923,61,1,1:21.195,194.243,1,0.0,0.0,0.0,0.0,0.0,,,Kimi,Räikkönen,Ferrari
212,28,4,4,5,7,4,4,4,5.0,70,+21.614,5868681,47,8,1:21.793,192.823,1,0.0,0.0,0.0,0.0,0.0,,,Fernando,Alonso,Renault
213,28,1,1,22,1,5,5,5,4.0,70,+23.048,5870115,15,3,1:21.493,193.533,1,0.0,0.0,0.0,0.0,0.0,,,Lewis,Hamilton,McLaren
214,28,12,4,6,10,6,6,6,3.0,70,+32.298,5879365,64,4,1:21.537,193.428,1,0.0,0.0,0.0,0.0,0.0,,,Nelson,Piquet Jr.,Renault
215,28,15,7,11,9,7,7,7,2.0,70,+36.449,5883516,65,5,1:21.638,193.189,1,0.0,0.0,0.0,0.0,0.0,,,Jarno,Trulli,Toyota
216,28,9,2,4,4,8,8,8,1.0,70,+48.321,5895388,70,9,1:21.941,192.475,1,0.0,0.0,0.0,0.0,0.0,,,Robert,Kubica,BMW Sauber
217,28,17,9,10,8,9,9,9,0.0,70,+58.834,5905901,67,10,1:22.125,192.043,1,0.0,0.0,0.0,0.0,0.0,,,Mark,Webber,Red Bull
218,28,2,2,3,15,10,10,10,0.0,70,+1:07.709,5914776,67,11,1:22.183,191.908,1,0.0,0.0,0.0,0.0,0.0,,,Nick,Heidfeld,BMW Sauber
219,28,14,9,9,13,11,11,11,0.0,70,+1:10.407,5917474,67,16,1:22.732,190.634,1,0.0,0.0,0.0,0.0,0.0,,,David,Coulthard,Red Bull
220,28,18,11,16,12,12,12,12,0.0,69,\N,\N,63,13,1:22.397,191.409,11,0.0,0.0,0.0,0.0,0.0,,,Jenson,Button,Honda
221,28,6,3,8,16,13,13,13,0.0,69,\N,\N,67,18,1:23.307,189.319,11,0.0,0.0,0.0,0.0,0.0,,,Kazuki,Nakajima,Williams
222,28,3,3,7,14,14,14,14,0.0,69,\N,\N,57,12,1:22.397,191.409,11,0.0,0.0,0.0,0.0,0.0,,,Nico,Rosberg,Williams
223,28,21,10,21,18,15,15,15,0.0,69,\N,\N,68,15,1:22.641,190.844,11,0.0,0.0,0.0,0.0,0.0,,,Giancarlo,Fisichella,Force India
224,28,22,11,17,17,16,16,16,0.0,68,\N,\N,65,14,1:22.436,191.319,12,0.0,0.0,0.0,0.0,0.0,,,Rubens,Barrichello,Honda
225,28,13,6,2,3,17,17,17,0.0,67,\N,\N,16,2,1:21.355,193.861,5,0.0,0.0,0.0,0.0,0.0,,,Felipe,Massa,Ferrari
226,28,7,5,14,19,18,18,18,0.0,67,\N,\N,29,17,1:23.220,189.516,13,0.0,0.0,0.0,0.0,0.0,,,Sébastien,Bourdais,Toro Rosso
227,28,16,10,20,20,\N,R,19,0.0,62,\N,\N,29,19,1:23.650,188.542,23,0.0,0.0,0.0,0.0,0.0,,,Adrian,Sutil,Force India
228,28,20,5,15,11,\N,R,20,0.0,22,\N,\N,17,20,1:24.222,187.262,25,0.0,0.0,0.0,0.0,0.0,,,Sebastian,Vettel,Toro Rosso
229,29,13,6,2,1,1,1,1,10.0,57,1:35:32.339,5732339,36,1,1:38.708,197.637,1,0.0,0.0,0.0,0.0,0.0,,,Felipe,Massa,Ferrari
230,29,1,1,22,2,2,2,2,8.0,57,+5.611,5737950,16,2,1:38.884,197.285,1,0.0,0.0,0.0,0.0,0.0,,,Lewis,Hamilton,McLaren
231,29,9,2,4,3,3,3,3,6.0,57,+37.353,5769692,38,4,1:39.330,196.399,1,0.0,0.0,0.0,0.0,0.0,,,Robert,Kubica,BMW Sauber
232,29,5,1,23,5,4,4,4,5.0,57,+39.703,5772042,19,3,1:39.112,196.831,1,0.0,0.0,0.0,0.0,0.0,,,Heikki,Kovalainen,McLaren
233,29,15,7,11,7,5,5,5,4.0,57,+50.684,5783023,37,12,1:39.657,195.755,1,0.0,0.0,0.0,0.0,0.0,,,Jarno,Trulli,Toyota
234,29,20,5,15,6,6,6,6,3.0,57,+52.625,5784964,36,6,1:39.485,196.093,1,0.0,0.0,0.0,0.0,0.0,,,Sebastian,Vettel,Toro Rosso
235,29,10,7,12,13,7,7,7,2.0,57,+1:07.990,5800329,54,8,1:39.535,195.995,1,0.0,0.0,0.0,0.0,0.0,,,Timo,Glock,Toyota
236,29,3,3,7,9,8,8,8,1.0,57,+1:11.457,5803796,35,10,1:39.577,195.912,1,0.0,0.0,0.0,0.0,0.0,,,Nico,Rosberg,Williams
237,29,2,2,3,8,9,9,9,0.0,57,+1:22.177,5814516,57,7,1:39.526,196.013,1,0.0,0.0,0.0,0.0,0.0,,,Nick,Heidfeld,BMW Sauber
238,29,7,5,14,10,10,10,10,0.0,57,+1:29.794,5822133,35,11,1:39.639,195.790,1,0.0,0.0,0.0,0.0,0.0,,,Sébastien,Bourdais,Toro Rosso
239,29,12,4,6,15,11,11,11,0.0,57,+1:32.717,5825056,29,9,1:39.544,195.977,1,0.0,0.0,0.0,0.0,0.0,,,Nelson,Piquet Jr.,Renault
240,29,17,9,10,14,12,12,12,0.0,56,\N,\N,27,14,1:40.264,194.570,11,0.0,0.0,0.0,0.0,0.0,,,Mark,Webber,Red Bull
241,29,18,11,16,16,13,13,13,0.0,56,\N,\N,21,18,1:40.763,193.606,11,0.0,0.0,0.0,0.0,0.0,,,Jenson,Button,Honda
242,29,21,10,21,18,14,14,14,0.0,56,\N,\N,54,15,1:40.353,194.397,11,0.0,0.0,0.0,0.0,0.0,,,Giancarlo,Fisichella,Force India
243,29,6,3,8,11,15,15,15,0.0,56,\N,\N,56,13,1:39.803,195.469,11,0.0,0.0,0.0,0.0,0.0,,,Kazuki,Nakajima,Williams
244,29,22,11,17,19,16,16,16,0.0,56,\N,\N,56,16,1:40.593,193.933,11,0.0,0.0,0.0,0.0,0.0,,,Rubens,Barrichello,Honda
245,29,14,9,9,17,17,17,17,0.0,56,\N,\N,13,19,1:40.978,193.194,11,0.0,0.0,0.0,0.0,0.0,,,David,Coulthard,Red Bull
246,29,8,6,1,4,\N,R,18,0.0,45,\N,\N,34,5,1:39.424,196.214,5,0.0,0.0,0.0,0.0,0.0,,,Kimi,Räikkönen,Ferrari
247,29,16,10,20,20,\N,R,19,0.0,41,\N,\N,28,17,1:40.661,193.802,3,0.0,0.0,0.0,0.0,0.0,,,Adrian,Sutil,Force India
248,29,4,4,5,12,\N,R,20,0.0,0,\N,\N,\N,\N,\N,\N,4,0.0,0.0,0.0,0.0,0.0,,,Fernando,Alonso,Renault
249,30,13,6,2,2,1,1,1,10.0,44,1:22:59.394,4979394,26,3,1:48.222,232.987,1,0.0,0.0,0.0,0.0,0.0,,,Felipe,Massa,Ferrari
250,30,2,2,3,5,2,2,2,8.0,44,+9.383,4988777,36,7,1:49.067,231.182,1,0.0,0.0,0.0,0.0,0.0,,,Nick,Heidfeld,BMW Sauber
251,30,1,1,22,1,3,3,3,6.0,44,+10.539,4989933,20,2,1:48.135,233.175,1,0.0,0.0,0.0,0.0,0.0,,,Lewis,Hamilton,McLaren
252,30,4,4,5,6,4,4,4,5.0,44,+14.478,4993872,25,9,1:49.238,230.820,1,0.0,0.0,0.0,0.0,0.0,,,Fernando,Alonso,Renault
253,30,20,5,15,10,5,5,5,4.0,44,+14.576,4993970,16,8,1:49.086,231.142,1,0.0,0.0,0.0,0.0,0.0,,,Sebastian,Vettel,Toro Rosso
254,30,9,2,4,8,6,6,6,3.0,44,+15.037,4994431,36,5,1:48.965,231.399,1,0.0,0.0,0.0,0.0,0.0,,,Robert,Kubica,BMW Sauber
255,30,7,5,14,9,7,7,7,2.0,44,+16.735,4996129,31,6,1:49.002,231.320,1,0.0,0.0,0.0,0.0,0.0,,,Sébastien,Bourdais,Toro Rosso
256,30,17,9,10,7,8,8,8,1.0,44,+42.776,5022170,34,10,1:49.515,230.236,1,0.0,0.0,0.0,0.0,0.0,,,Mark,Webber,Red Bull
257,30,10,7,12,13,9,9,9,0.0,44,+1:07.045,5046439,37,12,1:50.255,228.691,1,0.0,0.0,0.0,0.0,0.0,,,Timo,Glock,Toyota
258,30,5,1,23,3,10,10,10,0.0,43,\N,\N,35,4,1:48.223,232.985,6,0.0,0.0,0.0,0.0,0.0,,,Heikki,Kovalainen,McLaren
259,30,14,9,9,14,11,11,11,0.0,43,\N,\N,19,11,1:50.177,228.853,11,0.0,0.0,0.0,0.0,0.0,,,David,Coulthard,Red Bull
260,30,3,3,7,15,12,12,12,0.0,43,\N,\N,32,15,1:50.656,227.862,11,0.0,0.0,0.0,0.0,0.0,,,Nico,Rosberg,Williams
261,30,16,10,20,18,13,13,13,0.0,43,\N,\N,27,13,1:50.487,228.211,11,0.0,0.0,0.0,0.0,0.0,,,Adrian,Sutil,Force India
262,30,6,3,8,19,14,14,14,0.0,43,\N,\N,35,17,1:50.970,227.218,11,0.0,0.0,0.0,0.0,0.0,,,Kazuki,Nakajima,Williams
263,30,18,11,16,17,15,15,15,0.0,43,\N,\N,19,16,1:50.671,227.832,11,0.0,0.0,0.0,0.0,0.0,,,Jenson,Button,Honda
264,30,15,7,11,11,16,16,16,0.0,43,\N,\N,32,14,1:50.543,228.095,11,0.0,0.0,0.0,0.0,0.0,,,Jarno,Trulli,Toyota
265,30,21,10,21,20,17,17,17,0.0,43,\N,\N,17,19,1:51.701,225.731,11,0.0,0.0,0.0,0.0,0.0,,,Giancarlo,Fisichella,Force India
266,30,8,6,1,4,18,18,18,0.0,42,\N,\N,24,1,1:47.930,233.618,20,0.0,0.0,0.0,0.0,0.0,,,Kimi,Räikkönen,Ferrari
267,30,22,11,17,16,\N,R,19,0.0,19,\N,\N,10,20,1:52.072,224.983,6,0.0,0.0,0.0,0.0,0.0,,,Rubens,Barrichello,Honda
268,30,12,4,6,12,\N,R,20,0.0,13,\N,\N,12,18,1:51.118,226.915,20,0.0,0.0,0.0,0.0,0.0,,,Nelson,Piquet Jr.,Renault
269,31,20,5,15,1,1,1,1,10.0,53,1:26:47.494,5207494,53,14,1:30.510,230.414,1,0.0,0.0,0.0,0.0,0.0,,,Sebastian,Vettel,Toro Rosso
270,31,5,1,23,2,2,2,2,8.0,53,+12.512,5220006,53,13,1:30.300,230.950,1,0.0,0.0,0.0,0.0,0.0,,,Heikki,Kovalainen,McLaren
271,31,9,2,4,11,3,3,3,6.0,53,+20.471,5227965,52,12,1:30.298,230.955,1,0.0,0.0,0.0,0.0,0.0,,,Robert,Kubica,BMW Sauber
272,31,4,4,5,8,4,4,4,5.0,53,+23.903,5231397,51,9,1:29.961,231.820,1,0.0,0.0,0.0,0.0,0.0,,,Fernando,Alonso,Renault
273,31,2,2,3,10,5,5,5,4.0,53,+27.748,5235242,53,6,1:29.807,232.217,1,0.0,0.0,0.0,0.0,0.0,,,Nick,Heidfeld,BMW Sauber
274,31,13,6,2,6,6,6,6,3.0,53,+28.816,5236310,52,4,1:29.696,232.505,1,0.0,0.0,0.0,0.0,0.0,,,Felipe,Massa,Ferrari
275,31,1,1,22,15,7,7,7,2.0,53,+29.912,5237406,52,5,1:29.721,232.440,1,0.0,0.0,0.0,0.0,0.0,,,Lewis,Hamilton,McLaren
276,31,17,9,10,3,8,8,8,1.0,53,+32.048,5239542,52,3,1:29.681,232.544,1,0.0,0.0,0.0,0.0,0.0,,,Mark,Webber,Red Bull
277,31,8,6,1,14,9,9,9,0.0,53,+39.468,5246962,53,1,1:28.047,236.859,1,0.0,0.0,0.0,0.0,0.0,,,Kimi,Räikkönen,Ferrari
278,31,12,4,6,17,10,10,10,0.0,53,+54.445,5261939,53,16,1:30.918,229.380,1,0.0,0.0,0.0,0.0,0.0,,,Nelson,Piquet Jr.,Renault
279,31,10,7,12,9,11,11,11,0.0,53,+58.888,5266382,53,8,1:29.948,231.853,1,0.0,0.0,0.0,0.0,0.0,,,Timo,Glock,Toyota
280,31,6,3,8,18,12,12,12,0.0,53,+1:02.015,5269509,53,11,1:30.215,231.167,1,0.0,0.0,0.0,0.0,0.0,,,Kazuki,Nakajima,Williams
281,31,15,7,11,7,13,13,13,0.0,53,+1:05.954,5273448,52,15,1:30.853,229.544,1,0.0,0.0,0.0,0.0,0.0,,,Jarno,Trulli,Toyota
282,31,3,3,7,5,14,14,14,0.0,53,+1:08.635,5276129,53,10,1:30.019,231.671,1,0.0,0.0,0.0,0.0,0.0,,,Nico,Rosberg,Williams
283,31,18,11,16,19,15,15,15,0.0,53,+1:13.370,5280864,52,7,1:29.827,232.166,1,0.0,0.0,0.0,0.0,0.0,,,Jenson,Button,Honda
284,31,14,9,9,13,16,16,16,0.0,52,\N,\N,49,17,1:32.459,225.557,11,0.0,0.0,0.0,0.0,0.0,,,David,Coulthard,Red Bull
285,31,22,11,17,16,17,17,17,0.0,52,\N,\N,42,19,1:33.918,222.053,11,0.0,0.0,0.0,0.0,0.0,,,Rubens,Barrichello,Honda
286,31,7,5,14,4,18,18,18,0.0,52,\N,\N,52,2,1:29.258,233.646,11,0.0,0.0,0.0,0.0,0.0,,,Sébastien,Bourdais,Toro Rosso
287,31,16,10,20,20,19,19,19,0.0,51,\N,\N,51,18,1:33.458,223.146,12,0.0,0.0,0.0,0.0,0.0,,,Adrian,Sutil,Force India
288,31,21,10,21,12,\N,R,20,0.0,11,\N,\N,6,20,1:37.304,214.326,3,0.0,0.0,0.0,0.0,0.0,,,Giancarlo,Fisichella,Force India
289,32,4,4,5,15,1,1,1,10.0,61,1:57:16.304,7036304,55,3,1:45.768,172.464,1,0.0,0.0,0.0,0.0,0.0,,,Fernando,Alonso,Renault
290,32,3,3,7,8,2,2,2,8.0,61,+2.957,7039261,39,5,1:46.454,171.352,1,0.0,0.0,0.0,0.0,0.0,,,Nico,Rosberg,Williams
291,32,1,1,22,2,3,3,3,6.0,61,+5.917,7042221,14,4,1:46.072,171.969,1,0.0,0.0,0.0,0.0,0.0,,,Lewis,Hamilton,McLaren
292,32,10,7,12,7,4,4,4,5.0,61,+8.155,7044459,50,8,1:47.044,170.408,1,0.0,0.0,0.0,0.0,0.0,,,Timo,Glock,Toyota
293,32,20,5,15,6,5,5,5,4.0,61,+10.268,7046572,13,9,1:47.271,170.047,1,0.0,0.0,0.0,0.0,0.0,,,Sebastian,Vettel,Toro Rosso
294,32,2,2,3,9,6,6,6,3.0,61,+11.101,7047405,14,11,1:47.306,169.992,1,0.0,0.0,0.0,0.0,0.0,,,Nick,Heidfeld,BMW Sauber
295,32,14,9,9,14,7,7,7,2.0,61,+16.387,7052691,41,13,1:47.562,169.587,1,0.0,0.0,0.0,0.0,0.0,,,David,Coulthard,Red Bull
296,32,6,3,8,10,8,8,8,1.0,61,+18.489,7054793,13,10,1:47.287,170.022,1,0.0,0.0,0.0,0.0,0.0,,,Kazuki,Nakajima,Williams
297,32,18,11,16,12,9,9,9,0.0,61,+19.885,7056189,61,15,1:48.128,168.700,1,0.0,0.0,0.0,0.0,0.0,,,Jenson,Button,Honda
298,32,5,1,23,5,10,10,10,0.0,61,+26.902,7063206,14,12,1:47.337,169.943,1,0.0,0.0,0.0,0.0,0.0,,,Heikki,Kovalainen,McLaren
299,32,9,2,4,4,11,11,11,0.0,61,+27.975,7064279,14,6,1:46.899,170.639,1,0.0,0.0,0.0,0.0,0.0,,,Robert,Kubica,BMW Sauber
300,32,7,5,14,17,12,12,12,0.0,61,+29.432,7065736,29,14,1:47.820,169.181,1,0.0,0.0,0.0,0.0,0.0,,,Sébastien,Bourdais,Toro Rosso
301,32,13,6,2,1,13,13,13,0.0,61,+35.170,7071474,13,2,1:45.757,172.482,1,0.0,0.0,0.0,0.0,0.0,,,Felipe,Massa,Ferrari
302,32,21,10,21,20,14,14,14,0.0,61,+43.571,7079875,28,16,1:49.101,167.195,1,0.0,0.0,0.0,0.0,0.0,,,Giancarlo,Fisichella,Force India
303,32,8,6,1,3,15,15,15,0.0,57,\N,\N,14,1,1:45.599,172.740,3,0.0,0.0,0.0,0.0,0.0,,,Kimi,Räikkönen,Ferrari
304,32,15,7,11,11,\N,R,16,0.0,50,\N,\N,32,7,1:46.972,170.523,9,0.0,0.0,0.0,0.0,0.0,,,Jarno,Trulli,Toyota
305,32,16,10,20,19,\N,R,17,0.0,49,\N,\N,38,18,1:49.270,166.936,3,0.0,0.0,0.0,0.0,0.0,,,Adrian,Sutil,Force India
306,32,17,9,10,13,\N,R,18,0.0,29,\N,\N,13,17,1:49.183,167.069,7,0.0,0.0,0.0,0.0,0.0,,,Mark,Webber,Red Bull
307,32,22,11,17,18,\N,R,19,0.0,14,\N,\N,13,19,1:50.320,165.348,26,0.0,0.0,0.0,0.0,0.0,,,Rubens,Barrichello,Honda
308,32,12,4,6,16,\N,R,20,0.0,13,\N,\N,13,20,1:50.449,165.154,3,0.0,0.0,0.0,0.0,0.0,,,Nelson,Piquet Jr.,Renault
309,33,4,4,5,4,1,1,1,10.0,67,1:30:21.892,5421892,41,3,1:19.101,207.668,1,0.0,0.0,0.0,0.0,0.0,,,Fernando,Alonso,Renault
310,33,9,2,4,6,2,2,2,8.0,67,+5.283,5427175,16,7,1:19.292,207.168,1,0.0,0.0,0.0,0.0,0.0,,,Robert,Kubica,BMW Sauber
311,33,8,6,1,2,3,3,3,6.0,67,+6.400,5428292,66,2,1:18.995,207.947,1,0.0,0.0,0.0,0.0,0.0,,,Kimi,Räikkönen,Ferrari
312,33,12,4,6,12,4,4,4,5.0,67,+20.570,5442462,54,4,1:19.199,207.411,1,0.0,0.0,0.0,0.0,0.0,,,Nelson,Piquet Jr.,Renault
313,33,15,7,11,7,5,5,5,4.0,67,+23.767,5445659,18,9,1:19.524,206.564,1,0.0,0.0,0.0,0.0,0.0,,,Jarno,Trulli,Toyota
314,33,20,5,15,9,6,6,6,3.0,67,+39.207,5461099,21,12,1:19.617,206.322,1,0.0,0.0,0.0,0.0,0.0,,,Sebastian,Vettel,Toro Rosso
315,33,13,6,2,5,7,7,7,2.0,67,+46.158,5468050,55,1,1:18.426,209.456,1,0.0,0.0,0.0,0.0,0.0,,,Felipe,Massa,Ferrari
316,33,17,9,10,13,8,8,8,1.0,67,+50.811,5472703,30,13,1:19.820,205.798,1,0.0,0.0,0.0,0.0,0.0,,,Mark,Webber,Red Bull
317,33,2,2,3,16,9,9,9,0.0,67,+54.120,5476012,67,8,1:19.461,206.727,1,0.0,0.0,0.0,0.0,0.0,,,Nick,Heidfeld,BMW Sauber
318,33,7,5,14,10,10,10,10,0.0,67,+59.085,5480977,49,6,1:19.262,207.246,1,0.0,0.0,0.0,0.0,0.0,,,Sébastien,Bourdais,Toro Rosso
319,33,3,3,7,15,11,11,11,0.0,67,+1:02.096,5483988,66,10,1:19.531,206.545,1,0.0,0.0,0.0,0.0,0.0,,,Nico,Rosberg,Williams
320,33,1,1,22,1,12,12,12,0.0,67,+1:18.900,5500792,65,11,1:19.560,206.470,1,0.0,0.0,0.0,0.0,0.0,,,Lewis,Hamilton,McLaren
321,33,22,11,17,17,13,13,13,0.0,66,\N,\N,66,16,1:20.575,203.869,11,0.0,0.0,0.0,0.0,0.0,,,Rubens,Barrichello,Honda
