resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,pit_count,total_pit_time,avg_pit_time,first_stop_lap,last_stop_lap,forename_x,surname_x,year,name_team,forename_y,surname_y,name_driver
21358,865,814,10,11,14,7,7,7,6.0,78,+41.537,6408094,51,17,1:19.757,150.757,1,1.0,25642.0,25642.0,35.0,35.0,Paul,di Resta,2012.0,Monaco Grand Prix,Paul,di Resta,Force India
21359,865,807,10,12,10,8,8,8,4.0,78,+42.562,6409119,35,2,1:18.423,153.322,1,1.0,26447.0,26447.0,29.0,29.0,Nico,Hülkenberg,2012.0,Monaco Grand Prix,Nico,Hülkenberg,Force India
21360,865,8,208,9,8,9,9,9,2.0,78,+44.036,6410593,51,12,1:19.246,151.730,1,1.0,26380.0,26380.0,29.0,29.0,Kimi,Räikkönen,2012.0,Monaco Grand Prix,Kimi,Räikkönen,Lotus F1
21361,865,811,3,19,13,10,10,10,1.0,78,+44.516,6411073,51,11,1:19.187,151.843,1,1.0,26410.0,26410.0,29.0,29.0,Bruno,Senna,2012.0,Monaco Grand Prix,Bruno,Senna,Williams
21362,865,815,15,15,23,11,11,11,0.0,77,\N,\N,49,1,1:17.296,155.557,11,2.0,45343.0,22671.5,34.0,39.0,Sergio,Pérez,2012.0,Monaco Grand Prix,Sergio,Pérez,Sauber
21363,865,818,5,17,16,12,12,12,0.0,77,\N,\N,25,8,1:19.013,152.177,11,2.0,52220.0,26110.0,17.0,70.0,Jean-Éric,Vergne,2012.0,Monaco Grand Prix,Jean-Éric,Vergne,Toro Rosso
21364,865,5,207,20,17,13,13,13,0.0,77,\N,\N,76,13,1:19.305,151.617,11,2.0,57359.0,28679.5,30.0,73.0,Heikki,Kovalainen,2012.0,Monaco Grand Prix,Heikki,Kovalainen,Caterham
21365,865,10,206,24,19,14,14,14,0.0,77,\N,\N,60,15,1:19.637,150.985,11,2.0,62070.0,31035.0,30.0,54.0,Timo,Glock,2012.0,Monaco Grand Prix,Timo,Glock,Marussia
21366,865,39,164,23,22,15,15,15,0.0,76,\N,\N,44,19,1:20.286,149.764,12,2.0,54279.0,27139.5,29.0,74.0,Narain,Karthikeyan,2012.0,Monaco Grand Prix,Narain,Karthikeyan,HRT
21367,865,18,1,3,12,16,16,16,0.0,70,\N,\N,51,18,1:19.923,150.444,4,1.0,25219.0,25219.0,38.0,38.0,Jenson,Button,2012.0,Monaco Grand Prix,Jenson,Button,McLaren
21368,865,817,5,16,15,\N,R,17,0.0,65,\N,\N,44,16,1:19.752,150.767,31,1.0,25335.0,25335.0,40.0,40.0,Daniel,Ricciardo,2012.0,Monaco Grand Prix,Daniel,Ricciardo,Toro Rosso
21369,865,819,206,25,21,\N,R,18,0.0,64,\N,\N,61,14,1:19.604,151.047,31,1.0,27186.0,27186.0,33.0,33.0,Charles,Pic,2012.0,Monaco Grand Prix,Charles,Pic,Marussia
21370,865,30,131,7,6,\N,R,19,0.0,63,\N,\N,52,6,1:18.904,152.387,32,1.0,25117.0,25117.0,34.0,34.0,Michael,Schumacher,2012.0,Monaco Grand Prix,Michael,Schumacher,Mercedes
21371,865,808,207,21,18,\N,R,20,0.0,15,\N,\N,12,20,1:20.825,148.765,10,1.0,39391.0,39391.0,3.0,3.0,Vitaly,Petrov,2012.0,Monaco Grand Prix,Vitaly,Petrov,Caterham
21372,865,155,15,14,11,\N,R,21,0.0,5,\N,\N,4,21,1:25.480,140.664,3,1.0,28390.0,28390.0,1.0,1.0,Kamui,Kobayashi,2012.0,Monaco Grand Prix,Kamui,Kobayashi,Sauber
21376,866,1,1,4,2,1,1,1,25.0,70,1:32:29.586,5549586,59,6,1:17.020,203.837,1,2.0,43905.0,21952.5,17.0,50.0,Lewis,Hamilton,2012.0,Canadian Grand Prix,Lewis,Hamilton,McLaren
21377,866,154,208,10,7,2,2,2,18.0,70,+2.513,5552099,57,11,1:17.264,203.194,1,1.0,21830.0,21830.0,21.0,21.0,Romain,Grosjean,2012.0,Canadian Grand Prix,Romain,Grosjean,Lotus F1
21378,866,815,15,15,15,3,3,3,15.0,70,+5.260,5554846,67,3,1:16.414,205.454,1,1.0,21407.0,21407.0,41.0,41.0,Sergio,Pérez,2012.0,Canadian Grand Prix,Sergio,Pérez,Sauber
21379,866,20,9,1,1,4,4,4,12.0,70,+7.295,5556881,70,1,1:15.752,207.249,1,2.0,44067.0,22033.5,16.0,63.0,Sebastian,Vettel,2012.0,Canadian Grand Prix,Sebastian,Vettel,Red Bull
21380,866,4,6,5,3,5,5,5,10.0,70,+13.411,5562997,42,15,1:17.820,201.742,1,1.0,21133.0,21133.0,19.0,19.0,Fernando,Alonso,2012.0,Canadian Grand Prix,Fernando,Alonso,Ferrari
21381,866,3,131,8,5,6,6,6,8.0,70,+13.842,5563428,67,7,1:17.060,203.732,1,2.0,42401.0,21200.5,19.0,38.0,Nico,Rosberg,2012.0,Canadian Grand Prix,Nico,Rosberg,Mercedes
21382,866,17,9,2,4,7,7,7,6.0,70,+15.085,5564671,62,8,1:17.131,203.544,1,2.0,42453.0,21226.5,17.0,52.0,Mark,Webber,2012.0,Canadian Grand Prix,Mark,Webber,Red Bull
21383,866,8,208,9,12,8,8,8,4.0,70,+15.567,5565153,70,5,1:16.764,204.517,1,1.0,21534.0,21534.0,40.0,40.0,Kimi,Räikkönen,2012.0,Canadian Grand Prix,Kimi,Räikkönen,Lotus F1
21384,866,155,15,14,11,9,9,9,2.0,70,+24.432,5574018,61,12,1:17.464,202.669,1,1.0,21453.0,21453.0,24.0,24.0,Kamui,Kobayashi,2012.0,Canadian Grand Prix,Kamui,Kobayashi,Sauber
21385,866,13,6,6,6,10,10,10,1.0,70,+25.272,5574858,69,2,1:16.182,206.080,1,2.0,42243.0,21121.5,12.0,58.0,Felipe,Massa,2012.0,Canadian Grand Prix,Felipe,Massa,Ferrari
21386,866,814,10,11,8,11,11,11,0.0,70,+37.693,5587279,63,10,1:17.219,203.312,1,2.0,43223.0,21611.5,13.0,44.0,Paul,di Resta,2012.0,Canadian Grand Prix,Paul,di Resta,Force India
21387,866,807,10,12,13,12,12,12,0.0,70,+46.236,5595822,62,9,1:17.202,203.357,1,2.0,48243.0,24121.5,21.0,42.0,Nico,Hülkenberg,2012.0,Canadian Grand Prix,Nico,Hülkenberg,Force India
21388,866,813,3,18,22,13,13,13,0.0,70,+47.052,5596638,67,13,1:17.489,202.604,1,1.0,22704.0,22704.0,29.0,29.0,Pastor,Maldonado,2012.0,Canadian Grand Prix,Pastor,Maldonado,Williams
21389,866,817,5,16,14,14,14,14,0.0,70,+1:04.475,5614061,70,4,1:16.609,204.931,1,2.0,43247.0,21623.5,17.0,58.0,Daniel,Ricciardo,2012.0,Canadian Grand Prix,Daniel,Ricciardo,Toro Rosso
21390,866,818,5,17,19,15,15,15,0.0,69,\N,\N,55,17,1:17.875,201.600,11,3.0,60082.0,20027.333333333332,16.0,47.0,Jean-Éric,Vergne,2012.0,Canadian Grand Prix,Jean-Éric,Vergne,Toro Rosso
21391,866,18,1,3,10,16,16,16,0.0,69,\N,\N,63,16,1:17.843,201.682,11,3.0,64956.0,21652.0,15.0,52.0,Jenson,Button,2012.0,Canadian Grand Prix,Jenson,Button,McLaren
21392,866,811,3,19,16,17,17,17,0.0,69,\N,\N,67,14,1:17.817,201.750,11,1.0,22781.0,22781.0,23.0,23.0,Bruno,Senna,2012.0,Canadian Grand Prix,Bruno,Senna,Williams
21393,866,5,207,20,17,18,18,18,0.0,69,\N,\N,62,19,1:18.128,200.947,11,2.0,43437.0,21718.5,17.0,42.0,Heikki,Kovalainen,2012.0,Canadian Grand Prix,Heikki,Kovalainen,Caterham
21394,866,808,207,21,18,19,19,19,0.0,69,\N,\N,58,18,1:18.093,201.037,11,2.0,43291.0,21645.5,18.0,43.0,Vitaly,Petrov,2012.0,Canadian Grand Prix,Vitaly,Petrov,Caterham
21395,866,819,206,25,23,20,20,20,0.0,69,\N,\N,63,21,1:20.632,194.706,13,1.0,23291.0,23291.0,28.0,28.0,Charles,Pic,2012.0,Canadian Grand Prix,Charles,Pic,Marussia
21396,866,10,206,24,21,21,21,21,0.0,56,\N,\N,47,22,1:21.032,193.745,22,1.0,25520.0,25520.0,24.0,24.0,Timo,Glock,2012.0,Canadian Grand Prix,Timo,Glock,Marussia
21397,866,30,131,7,9,\N,R,22,0.0,43,\N,\N,37,20,1:18.433,200.165,65,2.0,44331.0,22165.5,13.0,43.0,Michael,Schumacher,2012.0,Canadian Grand Prix,Michael,Schumacher,Mercedes
21400,867,4,6,5,11,1,1,1,25.0,57,1:44:16.649,6256649,40,5,1:43.666,188.185,1,2.0,40507.0,20253.5,15.0,28.0,Fernando,Alonso,2012.0,European Grand Prix,Fernando,Alonso,Ferrari
21401,867,8,208,9,5,2,2,2,18.0,57,+6.421,6263070,43,7,1:43.686,188.148,1,2.0,42982.0,21491.0,14.0,28.0,Kimi,Räikkönen,2012.0,European Grand Prix,Kimi,Räikkönen,Lotus F1
21402,867,30,131,7,12,3,3,3,15.0,57,+12.639,6269288,43,3,1:43.099,189.220,1,2.0,40518.0,20259.0,19.0,41.0,Michael,Schumacher,2012.0,European Grand Prix,Michael,Schumacher,Mercedes
21403,867,17,9,2,19,4,4,4,12.0,57,+13.628,6270277,40,2,1:42.717,189.923,1,2.0,40468.0,20234.0,19.0,38.0,Mark,Webber,2012.0,European Grand Prix,Mark,Webber,Red Bull
21404,867,807,10,12,8,5,5,5,10.0,57,+19.993,6276642,40,13,1:44.226,187.174,1,2.0,41530.0,20765.0,14.0,28.0,Nico,Hülkenberg,2012.0,European Grand Prix,Nico,Hülkenberg,Force India
21405,867,3,131,8,6,6,6,6,8.0,57,+21.176,6277825,54,1,1:42.163,190.953,1,2.0,40740.0,20370.0,20.0,46.0,Nico,Rosberg,2012.0,European Grand Prix,Nico,Rosberg,Mercedes
21406,867,814,10,11,10,7,7,7,6.0,57,+22.866,6279515,45,11,1:44.101,187.398,1,1.0,20295.0,20295.0,23.0,23.0,Paul,di Resta,2012.0,European Grand Prix,Paul,di Resta,Force India
21407,867,18,1,3,9,8,8,8,4.0,57,+24.653,6281302,48,17,1:44.806,186.138,1,2.0,39886.0,19943.0,10.0,26.0,Jenson,Button,2012.0,European Grand Prix,Jenson,Button,McLaren
21408,867,815,15,15,15,9,9,9,2.0,57,+27.777,6284426,43,4,1:43.526,188.439,1,2.0,41936.0,20968.0,10.0,25.0,Sergio,Pérez,2012.0,European Grand Prix,Sergio,Pérez,Sauber
21409,867,811,3,19,14,10,10,10,1.0,57,+35.961,6292610,44,12,1:44.111,187.380,1,2.0,43099.0,21549.5,20.0,24.0,Bruno,Senna,2012.0,European Grand Prix,Bruno,Senna,Williams
21410,867,817,5,16,17,11,11,11,0.0,57,+37.041,6293690,44,6,1:43.674,188.170,1,2.0,43806.0,21903.0,14.0,37.0,Daniel,Ricciardo,2012.0,European Grand Prix,Daniel,Ricciardo,Toro Rosso
21411,867,813,3,18,3,12,12,12,0.0,57,+54.630,6311279,43,10,1:44.064,187.465,1,2.0,42867.0,21433.5,14.0,28.0,Pastor,Maldonado,2012.0,European Grand Prix,Pastor,Maldonado,Williams
21412,867,808,207,21,20,13,13,13,0.0,57,+1:15.871,6332520,54,14,1:44.253,187.125,1,4.0,94157.0,23539.25,13.0,47.0,Vitaly,Petrov,2012.0,European Grand Prix,Vitaly,Petrov,Caterham
21413,867,5,207,20,16,14,14,14,0.0,57,+1:34.654,6351303,40,19,1:45.294,185.275,1,2.0,45485.0,22742.5,12.0,27.0,Heikki,Kovalainen,2012.0,European Grand Prix,Heikki,Kovalainen,Caterham
21414,867,819,206,25,23,15,15,15,0.0,57,+1:36.551,6353200,43,22,1:46.701,182.832,1,2.0,54474.0,27237.0,11.0,28.0,Charles,Pic,2012.0,European Grand Prix,Charles,Pic,Marussia
21415,867,13,6,6,13,16,16,16,0.0,56,\N,\N,36,15,1:44.431,186.806,11,4.0,100141.0,25035.25,11.0,53.0,Felipe,Massa,2012.0,European Grand Prix,Felipe,Massa,Ferrari
21416,867,37,164,22,21,17,17,17,0.0,56,\N,\N,36,23,1:46.799,182.664,11,2.0,46252.0,23126.0,14.0,28.0,Pedro,de la Rosa,2012.0,European Grand Prix,Pedro,de la Rosa,HRT
21417,867,39,164,23,22,18,18,18,0.0,56,\N,\N,42,21,1:46.388,183.370,11,3.0,64080.0,21360.0,15.0,39.0,Narain,Karthikeyan,2012.0,European Grand Prix,Narain,Karthikeyan,HRT
21418,867,1,1,4,2,19,19,19,0.0,55,\N,\N,43,9,1:44.007,187.568,4,2.0,50436.0,25218.0,13.0,28.0,Lewis,Hamilton,2012.0,European Grand Prix,Lewis,Hamilton,McLaren
21419,867,154,208,10,4,\N,R,20,0.0,40,\N,\N,38,8,1:43.764,188.007,40,2.0,43662.0,21831.0,16.0,28.0,Romain,Grosjean,2012.0,European Grand Prix,Romain,Grosjean,Lotus F1
21420,867,20,9,1,1,\N,R,21,0.0,33,\N,\N,18,16,1:44.555,186.585,6,2.0,40380.0,20190.0,16.0,29.0,Sebastian,Vettel,2012.0,European Grand Prix,Sebastian,Vettel,Red Bull
21421,867,155,15,14,7,\N,R,22,0.0,33,\N,\N,22,18,1:45.082,185.649,4,2.0,48790.0,24395.0,14.0,20.0,Kamui,Kobayashi,2012.0,European Grand Prix,Kamui,Kobayashi,Sauber
21422,867,818,5,17,18,\N,R,23,0.0,26,\N,\N,22,20,1:45.491,184.929,4,1.0,21303.0,21303.0,17.0,17.0,Jean-Éric,Vergne,2012.0,European Grand Prix,Jean-Éric,Vergne,Toro Rosso
21424,868,17,9,2,2,1,1,1,25.0,52,1:25:11.288,5111288,49,4,1:34.934,223.393,1,2.0,51033.0,25516.5,14.0,33.0,Mark,Webber,2012.0,British Grand Prix,Mark,Webber,Red Bull
21425,868,4,6,5,1,2,2,2,18.0,52,+3.060,5114348,49,7,1:35.385,222.336,1,2.0,50370.0,25185.0,15.0,37.0,Fernando,Alonso,2012.0,British Grand Prix,Fernando,Alonso,Ferrari
21426,868,20,9,1,4,3,3,3,15.0,52,+4.836,5116124,52,3,1:34.897,223.480,1,2.0,51148.0,25574.0,10.0,31.0,Sebastian,Vettel,2012.0,British Grand Prix,Sebastian,Vettel,Red Bull
21427,868,13,6,6,5,4,4,4,12.0,52,+9.519,5120807,50,5,1:35.041,223.141,1,2.0,50435.0,25217.5,13.0,35.0,Felipe,Massa,2012.0,British Grand Prix,Felipe,Massa,Ferrari
21428,868,8,208,9,6,5,5,5,10.0,52,+10.314,5121602,50,1,1:34.661,224.037,1,2.0,51452.0,25726.0,13.0,34.0,Kimi,Räikkönen,2012.0,British Grand Prix,Kimi,Räikkönen,Lotus F1
21429,868,154,208,10,9,6,6,6,8.0,52,+17.101,5128389,50,2,1:34.884,223.510,1,2.0,59589.0,29794.5,2.0,26.0,Romain,Grosjean,2012.0,British Grand Prix,Romain,Grosjean,Lotus F1
21430,868,30,131,7,3,7,7,7,6.0,52,+29.153,5140441,52,6,1:35.191,222.789,1,2.0,51490.0,25745.0,12.0,34.0,Michael,Schumacher,2012.0,British Grand Prix,Michael,Schumacher,Mercedes
21431,868,1,1,4,8,8,8,8,4.0,52,+36.463,5147751,44,15,1:36.173,220.515,1,2.0,49501.0,24750.5,21.0,28.0,Lewis,Hamilton,2012.0,British Grand Prix,Lewis,Hamilton,McLaren
21432,868,811,3,19,13,9,9,9,2.0,52,+43.347,5154635,48,12,1:35.863,221.228,1,2.0,52556.0,26278.0,14.0,30.0,Bruno,Senna,2012.0,British Grand Prix,Bruno,Senna,Williams
21433,868,18,1,3,16,10,10,10,1.0,52,+44.444,5155732,52,14,1:36.086,220.714,1,2.0,49900.0,24950.0,16.0,31.0,Jenson,Button,2012.0,British Grand Prix,Jenson,Button,McLaren
21434,868,155,15,14,17,11,11,11,0.0,52,+45.370,5156658,48,9,1:35.478,222.120,1,2.0,66053.0,33026.5,16.0,37.0,Kamui,Kobayashi,2012.0,British Grand Prix,Kamui,Kobayashi,Sauber
21435,868,807,10,12,14,12,12,12,0.0,52,+47.856,5159144,37,13,1:35.981,220.956,1,2.0,51504.0,25752.0,16.0,35.0,Nico,Hülkenberg,2012.0,British Grand Prix,Nico,Hülkenberg,Force India
21436,868,817,5,16,12,13,13,13,0.0,52,+51.241,5162529,49,8,1:35.448,222.190,1,2.0,51239.0,25619.5,16.0,29.0,Daniel,Ricciardo,2012.0,British Grand Prix,Daniel,Ricciardo,Toro Rosso
21437,868,818,5,17,23,14,14,14,0.0,52,+53.313,5164601,49,10,1:35.514,222.036,1,2.0,52689.0,26344.5,14.0,32.0,Jean-Éric,Vergne,2012.0,British Grand Prix,Jean-Éric,Vergne,Toro Rosso
21438,868,3,131,8,11,15,15,15,0.0,52,+57.394,5168682,49,11,1:35.750,221.489,1,2.0,58718.0,29359.0,15.0,37.0,Nico,Rosberg,2012.0,British Grand Prix,Nico,Rosberg,Mercedes
21439,868,813,3,18,7,16,16,16,0.0,51,\N,\N,34,17,1:37.515,217.480,11,2.0,58698.0,29349.0,11.0,12.0,Pastor,Maldonado,2012.0,British Grand Prix,Pastor,Maldonado,Williams
21440,868,5,207,20,19,17,17,17,0.0,51,\N,\N,37,19,1:38.050,216.293,11,2.0,52630.0,26315.0,12.0,29.0,Heikki,Kovalainen,2012.0,British Grand Prix,Heikki,Kovalainen,Caterham
21441,868,10,206,24,20,18,18,18,0.0,51,\N,\N,50,16,1:37.422,217.687,11,2.0,51406.0,25703.0,18.0,38.0,Timo,Glock,2012.0,British Grand Prix,Timo,Glock,Marussia
21442,868,819,206,25,24,19,19,19,0.0,51,\N,\N,50,18,1:38.008,216.386,11,2.0,52477.0,26238.5,13.0,32.0,Charles,Pic,2012.0,British Grand Prix,Charles,Pic,Marussia
21443,868,37,164,22,21,20,20,20,0.0,50,\N,\N,44,21,1:39.618,212.889,12,1.0,27715.0,27715.0,27.0,27.0,Pedro,de la Rosa,2012.0,British Grand Prix,Pedro,de la Rosa,HRT
21444,868,39,164,23,22,21,21,21,0.0,50,\N,\N,50,20,1:38.339,215.658,12,2.0,57852.0,28926.0,16.0,35.0,Narain,Karthikeyan,2012.0,British Grand Prix,Narain,Karthikeyan,HRT
21445,868,815,15,15,15,\N,R,22,0.0,11,\N,\N,3,22,1:39.781,212.541,4,1.0,25192.0,25192.0,11.0,11.0,Sergio,Pérez,2012.0,British Grand Prix,Sergio,Pérez,Sauber
21446,868,814,10,11,10,\N,R,23,0.0,2,\N,\N,\N,0,\N,\N,4,1.0,32790.0,32790.0,1.0,1.0,Paul,di Resta,2012.0,British Grand Prix,Paul,di Resta,Force India
21448,869,4,6,5,1,1,1,1,25.0,67,1:31:05.862,5465862,66,2,1:19.044,208.319,1,2.0,35512.0,17756.0,18.0,41.0,Fernando,Alonso,2012.0,German Grand Prix,Fernando,Alonso,Ferrari
21449,869,18,1,3,6,2,2,2,18.0,67,+6.949,5472811,67,8,1:19.469,207.205,1,2.0,34698.0,17349.0,19.0,40.0,Jenson,Button,2012.0,German Grand Prix,Jenson,Button,McLaren
21450,869,8,208,9,10,3,3,3,15.0,67,+16.409,5482271,62,13,1:19.719,206.555,1,2.0,35737.0,17868.5,11.0,38.0,Kimi,Räikkönen,2012.0,German Grand Prix,Kimi,Räikkönen,Lotus F1
21451,869,155,15,14,12,4,4,4,12.0,67,+21.925,5487787,56,9,1:19.485,207.163,1,2.0,38081.0,19040.5,22.0,43.0,Kamui,Kobayashi,2012.0,German Grand Prix,Kamui,Kobayashi,Sauber
21452,869,20,9,1,2,5,5,5,10.0,67,+23.732,5489594,61,4,1:19.161,208.011,1,2.0,35371.0,17685.5,20.0,41.0,Sebastian,Vettel,2012.0,German Grand Prix,Sebastian,Vettel,Red Bull
21453,869,815,15,15,17,6,6,6,8.0,67,+27.896,5493758,62,6,1:19.270,207.725,1,2.0,36342.0,18171.0,17.0,40.0,Sergio,Pérez,2012.0,German Grand Prix,Sergio,Pérez,Sauber
21454,869,30,131,7,3,7,7,7,6.0,67,+28.970,5494832,57,1,1:18.725,209.163,1,3.0,54588.0,18196.0,14.0,52.0,Michael,Schumacher,2012.0,German Grand Prix,Michael,Schumacher,Mercedes
21455,869,17,9,2,8,8,8,8,4.0,67,+46.941,5512803,59,14,1:19.794,206.361,1,2.0,35543.0,17771.5,12.0,40.0,Mark,Webber,2012.0,German Grand Prix,Mark,Webber,Red Bull
21456,869,807,10,12,4,9,9,9,2.0,67,+48.162,5514024,56,7,1:19.372,207.458,1,3.0,55093.0,18364.333333333332,12.0,46.0,Nico,Hülkenberg,2012.0,German Grand Prix,Nico,Hülkenberg,Force India
21457,869,3,131,8,21,10,10,10,1.0,67,+48.889,5514751,59,3,1:19.105,208.158,1,3.0,55030.0,18343.333333333332,12.0,50.0,Nico,Rosberg,2012.0,German Grand Prix,Nico,Rosberg,Mercedes
21458,869,814,10,11,9,11,11,11,0.0,67,+59.227,5525089,67,12,1:19.717,206.560,1,2.0,35867.0,17933.5,10.0,39.0,Paul,di Resta,2012.0,German Grand Prix,Paul,di Resta,Force India
21459,869,13,6,6,13,12,12,12,0.0,67,+71.428,5537290,67,5,1:19.225,207.843,1,3.0,61866.0,20622.0,1.0,47.0,Felipe,Massa,2012.0,German Grand Prix,Felipe,Massa,Ferrari
21460,869,817,5,16,11,13,13,13,0.0,67,+76.829,5542691,44,18,1:20.066,205.660,1,2.0,36364.0,18182.0,19.0,38.0,Daniel,Ricciardo,2012.0,German Grand Prix,Daniel,Ricciardo,Toro Rosso
21461,869,818,5,17,15,14,14,14,0.0,67,+76.965,5542827,59,11,1:19.645,206.747,1,3.0,57275.0,19091.666666666668,6.0,45.0,Jean-Éric,Vergne,2012.0,German Grand Prix,Jean-Éric,Vergne,Toro Rosso
21462,869,813,3,18,5,15,15,15,0.0,66,\N,\N,59,10,1:19.607,206.846,11,3.0,56941.0,18980.333333333332,13.0,57.0,Pastor,Maldonado,2012.0,German Grand Prix,Pastor,Maldonado,Williams
21463,869,808,207,21,18,16,16,16,0.0,66,\N,\N,62,16,1:19.997,205.837,11,3.0,56479.0,18826.333333333332,14.0,50.0,Vitaly,Petrov,2012.0,German Grand Prix,Vitaly,Petrov,Caterham
21464,869,811,3,19,14,17,17,17,0.0,66,\N,\N,62,15,1:19.894,206.103,11,3.0,85077.0,28359.0,1.0,47.0,Bruno,Senna,2012.0,German Grand Prix,Bruno,Senna,Williams
21465,869,154,208,10,19,18,18,18,0.0,66,\N,\N,60,17,1:20.013,205.796,11,3.0,75897.0,25299.0,1.0,42.0,Romain,Grosjean,2012.0,German Grand Prix,Romain,Grosjean,Lotus F1
21466,869,5,207,20,16,19,19,19,0.0,65,\N,\N,61,20,1:20.596,204.307,12,4.0,86407.0,21601.75,13.0,53.0,Heikki,Kovalainen,2012.0,German Grand Prix,Heikki,Kovalainen,Caterham
21467,869,819,206,25,20,20,20,20,0.0,65,\N,\N,45,21,1:21.753,201.416,12,2.0,37212.0,18606.0,21.0,43.0,Charles,Pic,2012.0,German Grand Prix,Charles,Pic,Marussia
21468,869,37,164,22,23,21,21,21,0.0,64,\N,\N,51,23,1:22.407,199.817,13,2.0,40514.0,20257.0,20.0,45.0,Pedro,de la Rosa,2012.0,German Grand Prix,Pedro,de la Rosa,HRT
21469,869,10,206,24,22,22,22,22,0.0,64,\N,\N,54,24,1:22.778,198.922,13,2.0,40351.0,20175.5,19.0,40.0,Timo,Glock,2012.0,German Grand Prix,Timo,Glock,Marussia
21470,869,39,164,23,24,23,23,23,0.0,64,\N,\N,55,22,1:21.788,201.330,13,2.0,38917.0,19458.5,22.0,46.0,Narain,Karthikeyan,2012.0,German Grand Prix,Narain,Karthikeyan,HRT
21471,869,1,1,4,7,\N,R,24,0.0,56,\N,\N,34,19,1:20.091,205.596,29,3.0,57487.0,19162.333333333332,3.0,47.0,Lewis,Hamilton,2012.0,German Grand Prix,Lewis,Hamilton,McLaren
21472,870,1,1,4,1,1,1,1,25.0,69,1:41:05.503,6065503,65,4,1:25.677,184.082,1,2.0,39495.0,19747.5,18.0,40.0,Lewis,Hamilton,2012.0,Hungarian Grand Prix,Lewis,Hamilton,McLaren
21473,870,8,208,9,5,2,2,2,18.0,69,+1.032,6066535,41,6,1:25.728,183.972,1,2.0,39859.0,19929.5,20.0,45.0,Kimi,Räikkönen,2012.0,Hungarian Grand Prix,Kimi,Räikkönen,Lotus F1
21474,870,154,208,10,2,3,3,3,15.0,69,+10.518,6076021,59,13,1:26.050,183.284,1,2.0,42382.0,21191.0,19.0,39.0,Romain,Grosjean,2012.0,Hungarian Grand Prix,Romain,Grosjean,Lotus F1
21475,870,20,9,1,3,4,4,4,12.0,69,+11.614,6077117,68,1,1:24.136,187.453,1,3.0,57675.0,19225.0,17.0,58.0,Sebastian,Vettel,2012.0,Hungarian Grand Prix,Sebastian,Vettel,Red Bull
21476,870,4,6,5,6,5,5,5,10.0,69,+26.653,6092156,65,7,1:25.738,183.951,1,2.0,39034.0,19517.0,17.0,43.0,Fernando,Alonso,2012.0,Hungarian Grand Prix,Fernando,Alonso,Ferrari
21477,870,18,1,3,4,6,6,6,8.0,69,+30.243,6095746,58,10,1:25.831,183.751,1,3.0,58846.0,19615.333333333332,15.0,45.0,Jenson,Button,2012.0,Hungarian Grand Prix,Jenson,Button,McLaren
21478,870,811,3,19,9,7,7,7,6.0,69,+33.899,6099402,65,16,1:26.248,182.863,1,2.0,40817.0,20408.5,16.0,42.0,Bruno,Senna,2012.0,Hungarian Grand Prix,Bruno,Senna,Williams
21479,870,17,9,2,11,8,8,8,4.0,69,+34.458,6099961,41,3,1:25.402,184.674,1,3.0,58172.0,19390.666666666668,20.0,55.0,Mark,Webber,2012.0,Hungarian Grand Prix,Mark,Webber,Red Bull
21480,870,13,6,6,7,9,9,9,2.0,69,+38.350,6103853,54,11,1:25.920,183.561,1,2.0,39898.0,19949.0,18.0,43.0,Felipe,Massa,2012.0,Hungarian Grand Prix,Felipe,Massa,Ferrari
21481,870,3,131,8,13,10,10,10,1.0,69,+51.234,6116737,58,9,1:25.830,183.753,1,2.0,40984.0,20492.0,16.0,40.0,Nico,Rosberg,2012.0,Hungarian Grand Prix,Nico,Rosberg,Mercedes
21482,870,807,10,12,10,11,11,11,0.0,69,+57.283,6122786,60,15,1:26.073,183.235,1,2.0,41343.0,20671.5,15.0,39.0,Nico,Hülkenberg,2012.0,Hungarian Grand Prix,Nico,Hülkenberg,Force India
21483,870,814,10,11,12,12,12,12,0.0,69,+1:02.887,6128390,57,12,1:25.976,183.441,1,2.0,40812.0,20406.0,16.0,38.0,Paul,di Resta,2012.0,Hungarian Grand Prix,Paul,di Resta,Force India
21484,870,813,3,18,8,13,13,13,0.0,69,+1:03.606,6129109,63,5,1:25.723,183.983,1,3.0,53265.0,17755.0,15.0,52.0,Pastor,Maldonado,2012.0,Hungarian Grand Prix,Pastor,Maldonado,Williams
21485,870,815,15,15,14,14,14,14,0.0,69,+1:04.494,6129997,65,2,1:25.218,185.073,1,2.0,40536.0,20268.0,21.0,47.0,Sergio,Pérez,2012.0,Hungarian Grand Prix,Sergio,Pérez,Sauber
21486,870,817,5,16,18,15,15,15,0.0,68,\N,\N,59,17,1:26.508,182.313,11,3.0,60167.0,20055.666666666668,14.0,47.0,Daniel,Ricciardo,2012.0,Hungarian Grand Prix,Daniel,Ricciardo,Toro Rosso
21487,870,818,5,17,16,16,16,16,0.0,68,\N,\N,66,14,1:26.061,183.260,11,4.0,79465.0,19866.25,12.0,64.0,Jean-Éric,Vergne,2012.0,Hungarian Grand Prix,Jean-Éric,Vergne,Toro Rosso
